filename,sample_id,round,lat,lng,country_code,heading,pitch,panoId
xnoF4a1DE73F1kiV_3.png,xnoF4a1DE73F1kiV,3,17.99253756892484,102.63904079385534,la,33,2,445754657A7935756C4C6B525769743645376C594C41
xnoF4a1DE73F1kiV_4.png,xnoF4a1DE73F1kiV,4,61.53723725666345,7.289675943792047,no,9,2,736E635953564B6D6E7353493065754142696B495777
xnoF4a1DE73F1kiV_5.png,xnoF4a1DE73F1kiV,5,31.82450751205717,35.91101965764359,jo,11,2,786A64746645414C3952395072356D79563658587367
z2mhsiTu4DYWixQf_1.png,z2mhsiTu4DYWixQf,1,8.101618459101019,-80.98141527607419,pa,22,0,46305F304E4C497251614945336F496268477A484C51
z2mhsiTu4DYWixQf_2.png,z2mhsiTu4DYWixQf,2,37.294067434801356,35.733252493487505,tr,228,0,5A2D6D524E335444304249433176366241486A636467
z2mhsiTu4DYWixQf_3.png,z2mhsiTu4DYWixQf,3,66.02490216977321,57.49831411046696,ru,160,0,77344A6179674B4D685630562D7030612D4662663177
z2mhsiTu4DYWixQf_4.png,z2mhsiTu4DYWixQf,4,40.69532556732793,-3.513594409560749,es,19,0,5937754A303749766C4261415039344C713561674D67
z2mhsiTu4DYWixQf_5.png,z2mhsiTu4DYWixQf,5,31.717551712114965,35.78556985243853,jo,16,0,6556556D335F5A733750317835636B30553666637277
z5NxwG2Ul6PVWSaj_1.png,z5NxwG2Ul6PVWSaj,1,46.29352664848825,25.036737625266568,ro,240,0,4A4F7A4E493158726246326C41387047587850473141
z5NxwG2Ul6PVWSaj_2.png,z5NxwG2Ul6PVWSaj,2,23.076832796713383,81.32842507949925,in,275,0,6C4D38326F4A38483858307432435F34334357754B51
z5NxwG2Ul6PVWSaj_3.png,z5NxwG2Ul6PVWSaj,3,36.262262745974546,139.61205603178234,jp,115,0,345431515530467A32536739573472694D7352727867
z5NxwG2Ul6PVWSaj_4.png,z5NxwG2Ul6PVWSaj,4,8.429530586451657,-82.44591980116891,pa,293,0,6855567A4379543356335A6E50476A72446A72663667
z5NxwG2Ul6PVWSaj_5.png,z5NxwG2Ul6PVWSaj,5,-0.8851110202301407,36.95353623593468,ke,311,0,496D6F4F6C3147697A64434E3042465A7868486A3051
